file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\util\src\main\java\org\apache\shardingsphere\infra\util\eventbus\EventBusContext.java,org.apache.shardingsphere.infra.util.eventbus.EventBusContext,class,2,3,1,2,2,1,0,2,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\executor\callback\replay\PreparedStatementParametersReplayCallback.java,org.apache.shardingsphere.driver.executor.callback.replay.PreparedStatementParametersReplayCallback,interface,0,1,1,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\sharding\distsql\handler\src\test\java\org\apache\shardingsphere\sharding\distsql\handler\query\ShowShardingKeyGeneratorExecutorTest.java,org.apache.shardingsphere.sharding.distsql.handler.query.ShowShardingKeyGeneratorExecutorTest,class,9,9,0,9,1,1,0,2,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\global-clock\type\hlc\src\main\java\org\apache\shardingsphere\globalclock\type\hlc\HLCProvider.java,org.apache.shardingsphere.globalclock.type.hlc.HLCProvider,interface,1,1,0,1,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ddl\dialect\oracle\database\OracleAlterDatabaseLinkStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ddl.dialect.oracle.database.OracleAlterDatabaseLinkStatementTestCase,class,1,2,1,1,0,2,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\rewrite\core\src\main\java\org\apache\shardingsphere\infra\rewrite\engine\result\SQLRewriteUnit.java,org.apache.shardingsphere.infra.rewrite.engine.result.SQLRewriteUnit,class,2,8,6,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\e2e\sql\src\test\java\org\apache\shardingsphere\test\e2e\sql\it\SQLE2EIT.java,org.apache.shardingsphere.test.e2e.sql.it.SQLE2EIT$SQLE2EITEnvironmentExtension,innerclass,8,8,0,8,5,1,0,13,1,0.0,NaN,NaN,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,1,0,0,2,0,2,3,0,0,0,27,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\mode\type\cluster\repository\provider\zookeeper\src\test\java\org\apache\shardingsphere\mode\repository\cluster\zookeeper\props\ZookeeperPropertiesTest.java,org.apache.shardingsphere.mode.repository.cluster.zookeeper.props.ZookeeperPropertiesTest,class,4,5,1,4,3,1,0,6,3,0.0,0.0,0.0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,7,8,2,0,2,0,0,0,0,11,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\exception\algorithm\ShardingAlgorithmClassImplementationException.java,org.apache.shardingsphere.sharding.exception.algorithm.ShardingAlgorithmClassImplementationException,class,1,3,2,1,1,3,0,1,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,0,0,0,1,2,1,0,1,0,0,0,0,20,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\shadow\core\src\main\java\org\apache\shardingsphere\shadow\yaml\swapper\table\YamlShadowTableConfigurationSwapper.java,org.apache.shardingsphere.shadow.yaml.swapper.table.YamlShadowTableConfigurationSwapper,class,3,5,2,3,2,1,0,4,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,1,0,0,0,0,19,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\dal\standard\SetParameterStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.dal.standard.SetParameterStatementTestCase,class,4,5,1,4,0,2,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,15,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\assignment\ExpectedAssignment.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.assignment.ExpectedAssignment,class,6,8,2,6,0,2,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,13,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\agent\plugins\metrics\core\src\test\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\proxy\ExecuteLatencyHistogramAdviceTest.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.proxy.ExecuteLatencyHistogramAdviceTest,class,10,10,0,10,3,1,0,15,0,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1,0,7,26,0,0,0,0,1,8,4,9,0,9,0,0,0,2,31,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\route\engine\type\complex\ShardingComplexRouteEngineTest.java,org.apache.shardingsphere.sharding.route.engine.type.complex.ShardingComplexRouteEngineTest,class,10,10,0,10,4,1,0,20,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,11,36,0,0,0,0,0,19,18,10,0,10,0,0,0,1,28,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\exception\connection\ShardingDDLRouteException.java,org.apache.shardingsphere.sharding.exception.connection.ShardingDDLRouteException,class,1,8,7,1,1,3,0,0,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,0,0,0,1,2,1,0,1,0,0,0,0,18,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\e2e\agent\plugins\metrics\prometheus\src\test\java\org\apache\shardingsphere\test\e2e\agent\metrics\asserts\response\MetricsQueryResponse.java,org.apache.shardingsphere.test.e2e.agent.metrics.asserts.response.MetricsQueryResponse$QueryDataResult,innerclass,3,3,0,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,25,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\rewrite\token\pojo\ShardingTableTokenTest.java,org.apache.shardingsphere.sharding.rewrite.token.pojo.ShardingTableTokenTest,class,8,9,1,8,4,1,0,11,6,0.0,0.0,0.0,4,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,17,2,0,0,0,0,8,2,1,0,1,0,0,0,0,22,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\engine\core\src\test\java\org\apache\shardingsphere\sql\parser\engine\fixture\ParserFixture.java,org.apache.shardingsphere.sql.parser.engine.fixture.ParserFixture,class,5,6,1,5,6,2,0,0,15,0.0,0.0,0.0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,2,0,0,0,0,0,0,0,20,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\database\protocol\dialect\firebird\src\main\java\org\apache\shardingsphere\database\protocol\firebird\packet\generic\FirebirdSQLResponsePacket.java,org.apache.shardingsphere.database.protocol.firebird.packet.generic.FirebirdSQLResponsePacket,class,5,6,1,5,3,2,0,3,0,0.0,0.0,0.0,3,0,2,0,1,0,3,0,0,0,2,0,0,2,0,0,2,0,1,17,0,0,0,0,0,0,2,4,0,2,0,0,0,0,18,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\database\schema\reviser\column\ColumnReviseEngine.java,org.apache.shardingsphere.infra.metadata.database.schema.reviser.column.ColumnReviseEngine,class,7,8,1,7,5,1,0,18,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,19,1,1,0,0,0,0,0,6,0,9,2,0,0,1,31,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\dal\SetStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.dal.SetStatement,class,4,4,0,4,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\segment\SQLSegmentAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.segment.SQLSegmentAssert,class,5,66,61,5,7,1,0,13,3,0.0,NaN,NaN,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,4,0,0,2,0,2,0,2,0,0,0,0,30,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\authority\provider\database\src\test\java\org\apache\shardingsphere\authority\provider\database\DatabasePermittedPrivilegeProviderTest.java,org.apache.shardingsphere.authority.provider.database.DatabasePermittedPrivilegeProviderTest,class,7,7,0,7,2,1,0,10,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,36,0,5,0,5,0,0,0,1,25,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\e2e\operation\transaction\src\test\java\org\apache\shardingsphere\test\e2e\operation\transaction\engine\database\opengauss\OpenGaussProxyTransactionE2EIT.java,org.apache.shardingsphere.test.e2e.operation.transaction.engine.database.opengauss.OpenGaussProxyTransactionE2EIT,class,3,5,2,3,0,2,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\query\JDBCStreamQueryBuilder.java,org.apache.shardingsphere.data.pipeline.core.query.JDBCStreamQueryBuilder,class,4,6,2,4,2,1,0,7,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,1,0,1,0,1,1,0,0,0,42,17,1
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\context\segment\select\projection\engine\ProjectionsContextEngine.java,org.apache.shardingsphere.infra.binder.context.segment.select.projection.engine.ProjectionsContextEngine,class,19,22,3,19,26,1,0,37,64,0.8333333,0.0,0.0,12,0,2,10,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,83,16,4,0,0,4,0,1,10,0,10,2,0,0,0,47,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\executor\src\main\java\org\apache\shardingsphere\infra\executor\kernel\thread\ExecutorThreadFactoryBuilder.java,org.apache.shardingsphere.infra.executor.kernel.thread.ExecutorThreadFactoryBuilder,class,2,4,2,2,1,1,0,3,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,1,0,0,0,0,1,0,1,1,1,0,0,0,0,26,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\broadcast\core\src\main\java\org\apache\shardingsphere\broadcast\rule\attribute\BroadcastTableNamesRuleAttribute.java,org.apache.shardingsphere.broadcast.rule.attribute.BroadcastTableNamesRuleAttribute,class,2,4,2,2,4,1,0,1,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,15,3,0,0,0,0,0,0,1,0,1,0,0,0,0,15,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\expr\ExpectedListExpression.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.expr.ExpectedListExpression,class,5,6,1,5,0,2,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\schema\DropSchemaStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.schema.DropSchemaStatement,class,5,5,0,5,1,3,0,0,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,12,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\merge\dql\orderby\OrderByStreamMergedResult.java,org.apache.shardingsphere.sharding.merge.dql.orderby.OrderByStreamMergedResult,class,8,12,4,8,10,2,1,12,0,0.22222222,0.0,0.0,3,0,2,1,0,0,2,0,0,0,3,0,0,3,0,0,2,0,0,38,4,1,0,0,0,0,1,6,0,5,2,0,0,0,38,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\config\ProxyConfigurationLoader.java,org.apache.shardingsphere.proxy.backend.config.ProxyConfigurationLoader,class,11,15,4,11,23,1,0,60,45,0.9,NaN,NaN,10,10,1,9,0,0,1,0,0,0,4,4,0,4,0,0,4,0,22,86,11,1,7,0,0,11,1,17,1,24,2,0,0,7,84,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\response\header\update\UpdateResponseHeader.java,org.apache.shardingsphere.proxy.backend.response.header.update.UpdateResponseHeader,class,5,25,20,5,14,1,0,17,7,0.6666667,0.0,0.0,6,0,4,2,0,0,4,0,0,0,4,0,0,4,0,0,3,0,4,44,2,4,0,0,1,0,4,7,1,5,2,0,0,0,31,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\metadata\loader\PipelineTableMetaDataLoader.java,org.apache.shardingsphere.data.pipeline.core.metadata.loader.PipelineTableMetaDataLoader,interface,1,7,6,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\database\resource\node\StorageNodeAggregator.java,org.apache.shardingsphere.infra.metadata.database.resource.node.StorageNodeAggregator,class,7,9,2,7,6,1,0,23,3,0.0,0.0,0.0,3,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,25,4,1,0,1,0,2,1,6,0,9,1,0,0,3,45,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\yaml\config\pojo\mode\YamlModeConfiguration.java,org.apache.shardingsphere.infra.yaml.config.pojo.mode.YamlModeConfiguration,class,4,7,3,4,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\ral\type\queryable\ShowDistVariablesStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.ral.type.queryable.ShowDistVariablesStatementAssert,class,6,8,2,6,3,1,0,10,1,0.0,NaN,NaN,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,0,0,3,0,0,0,0,1,0,0,0,37,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\e2e\driver\src\test\java\org\apache\shardingsphere\test\e2e\driver\statement\ShardingPreparedStatementTest.java,org.apache.shardingsphere.test.e2e.driver.statement.ShardingPreparedStatementTest,class,4,4,0,4,32,3,0,41,236,0.9328703,0.0,0.0,24,0,0,0,0,24,24,0,0,0,18,18,0,18,0,0,18,0,22,533,0,8,0,51,0,84,365,119,0,119,3,0,0,3,124,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\engine\core\src\main\java\org\apache\shardingsphere\sql\parser\engine\core\database\visitor\SQLVisitorRule.java,org.apache.shardingsphere.sql.parser.engine.core.database.visitor.SQLVisitorRule,enum,5,9,4,5,4,1,0,4,1,0.75,NaN,NaN,2,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,15,2,1,0,0,0,350,0,1,1,3,2,0,0,0,52,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\examples\shardingsphere-parser-example\src\main\java\org\apache\shardingsphere\example\parser\opengauss\statement\OpenGaussParserStatementExample.java,org.apache.shardingsphere.example.parser.opengauss.statement.OpenGaussParserStatementExample,class,5,5,0,5,2,1,0,6,0,0.875,0.0,0.0,1,1,1,0,0,0,2,0,0,0,8,8,0,8,0,0,8,0,1,24,0,0,0,0,0,9,2,13,0,14,1,0,0,1,48,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\pipeline\src\test\java\org\apache\shardingsphere\test\it\data\pipeline\core\fixture\EmbedTestingServer.java,org.apache.shardingsphere.test.it.data.pipeline.core.fixture.EmbedTestingServer,class,11,12,1,11,15,1,0,26,11,0.72222227,0.0,0.0,6,6,2,4,0,0,2,0,0,0,3,3,0,3,0,0,2,0,6,83,5,1,2,4,0,10,9,11,3,11,4,0,0,1,69,17,7
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\encrypt\core\src\main\java\org\apache\shardingsphere\encrypt\rule\table\EncryptTable.java,org.apache.shardingsphere.encrypt.rule.table.EncryptTable,class,13,60,47,13,23,1,0,40,6,0.5769231,0.0,0.0,13,0,11,2,0,0,11,0,0,0,2,0,0,2,0,0,2,0,4,69,12,3,0,0,0,0,0,7,0,10,2,0,0,4,50,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\engine\core\src\main\java\org\apache\shardingsphere\sql\parser\engine\exception\SQLASTVisitorException.java,org.apache.shardingsphere.sql.parser.engine.exception.SQLASTVisitorException,class,1,3,2,1,1,3,0,1,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,0,0,0,1,2,1,0,1,0,0,0,0,21,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\sql-federation\executor\src\main\java\org\apache\shardingsphere\sqlfederation\executor\enumerable\enumerator\memory\MemoryTableStatisticsBuilder.java,org.apache.shardingsphere.sqlfederation.executor.enumerable.enumerator.memory.MemoryTableStatisticsBuilder,class,10,12,2,10,13,1,0,20,10,0.0,NaN,NaN,5,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,52,8,5,0,0,0,0,8,12,0,7,2,0,0,0,40,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\mask\core\src\main\java\org\apache\shardingsphere\mask\algorithm\MaskAlgorithmPropertiesChecker.java,org.apache.shardingsphere.mask.algorithm.MaskAlgorithmPropertiesChecker,class,4,12,8,4,7,1,0,7,6,0.0,0.0,0.0,4,4,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,1,1,0,5,2,1,0,1,1,0,0,4,44,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\shadow\distsql\handler\src\main\java\org\apache\shardingsphere\shadow\distsql\handler\update\CreateShadowRuleExecutor.java,org.apache.shardingsphere.shadow.distsql.handler.update.CreateShadowRuleExecutor,class,13,15,2,13,11,1,0,30,20,0.6875,0.0,0.0,8,0,4,4,0,0,4,0,0,0,2,0,0,2,0,0,0,0,11,43,3,0,1,0,0,3,0,3,0,10,1,0,0,6,36,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\engine\statement\dml\DeleteStatementBinder.java,org.apache.shardingsphere.infra.binder.engine.statement.dml.DeleteStatementBinder,class,11,14,3,11,2,1,0,20,1,0.0,NaN,NaN,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,21,2,0,0,0,0,0,0,6,0,9,0,0,0,3,23,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\frontend\dialect\postgresql\src\test\java\org\apache\shardingsphere\proxy\frontend\postgresql\command\query\extended\PostgreSQLBatchedStatementsExecutorTest.java,org.apache.shardingsphere.proxy.frontend.postgresql.command.query.extended.PostgreSQLBatchedStatementsExecutorTest,class,35,36,1,35,6,1,0,66,6,0.6,NaN,NaN,5,0,0,4,0,1,1,0,0,0,3,0,0,3,0,0,1,0,12,70,3,1,0,0,1,23,17,18,0,22,1,0,0,1,81,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\handler\tcl\TCLBackendHandlerFactory.java,org.apache.shardingsphere.proxy.backend.handler.tcl.TCLBackendHandlerFactory,class,20,22,2,20,11,1,0,14,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,31,9,0,0,0,2,0,0,2,0,2,1,0,0,0,41,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\ingest\record\DataRecord.java,org.apache.shardingsphere.data.pipeline.core.ingest.record.DataRecord$Key,innerclass,2,2,0,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,9,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\sql\ast\converter\segment\expression\impl\RowExpressionConverter.java,org.apache.shardingsphere.sqlfederation.compiler.sql.ast.converter.segment.expression.impl.RowExpressionConverter,class,4,5,1,4,2,1,0,6,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,1,1,0,0,0,0,0,1,0,1,1,0,0,0,15,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\shadow\distsql\parser\src\main\java\org\apache\shardingsphere\shadow\distsql\parser\facade\ShadowDistSQLParserFacade.java,org.apache.shardingsphere.shadow.distsql.parser.facade.ShadowDistSQLParserFacade,class,5,5,0,5,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\tcl\BeginTransactionStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.tcl.BeginTransactionStatementTestCase,class,1,1,0,1,0,2,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\planner\cache\ExecutionPlanCacheBuilder.java,org.apache.shardingsphere.sqlfederation.compiler.planner.cache.ExecutionPlanCacheBuilder,class,6,7,1,6,1,1,0,7,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\rewriter\src\test\java\org\apache\shardingsphere\test\it\rewriter\fixture\encrypt\RewriteQueryLikeEncryptAlgorithmFixture.java,org.apache.shardingsphere.test.it.rewriter.fixture.encrypt.RewriteQueryLikeEncryptAlgorithmFixture,class,6,7,1,6,5,1,0,2,6,1.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,15,3,0,1,0,0,3,0,1,1,1,0,0,0,0,30,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\e2e\env\src\test\java\org\apache\shardingsphere\test\e2e\env\container\atomic\storage\option\dialect\OpenGaussStorageContainerConfigurationOption.java,org.apache.shardingsphere.test.e2e.env.container.atomic.storage.option.dialect.OpenGaussStorageContainerConfigurationOption,class,1,1,0,1,11,1,0,4,55,0.0,0.0,0.0,11,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,35,11,0,0,0,0,6,2,0,0,0,0,0,0,0,43,17,0
